drugbank_id	name	indication
DB00163	Vitamin E	Vitamin E supplementation is indicated for treatment of vitamin E deficiency which can occur in cystic fibrosis, cholestasis and severe liver disease, abetalipoproteinemia or simply poor diet[A176104,L3063].
DB00165	Pyridoxine	Pyridoxine is indicated for the treatment of vitamin B6 deficiency and for the prophylaxis of [DB00951]-induced peripheral neuropathy. It is also approved by Health Canada for the treatment of nausea and vomiting in pregnancy in a combination product with [DB00366] (as the commercially available product Diclectin).
DB00166	Lipoic acid	For nutritional supplementation, also for treating dietary shortage or imbalance.
DB00167	Isoleucine	The branched-chain amino acids may have antihepatic encephalopathy activity in some. They may also have anticatabolic and antitardive dyskinesia activity.
DB00168	Aspartame	Used as a diet supplement and sugar substitute.
DB00169	Cholecalciferol	"Cholecalciferol use is indicated for the treatment of specific medical conditions like refractory rickets (or vitamin D resistant rickets), hypoparathyroidism, and familial hypophosphatemia [F4027, F4042].

Concurrently, as one of the most commonly utilized forms of vitamin D, cholecalciferol is also very frequently used as a supplement in individuals to maintain sufficient vitamin d levels in the body or to treat vitamin D deficiency, as well as various medical conditions that can be associated directly or indirectly with vitamin d insufficiency like osteoporosis and chronic kidney disease, among others [A176041, A176044, F4051]."
DB00170	Menadione	The primary known function of vitamin K is to assist in the normal clotting of blood, but it may also play a role in normal bone calcification.
DB00171	ATP	For nutritional supplementation, also for treating dietary shortage or imbalance
DB00172	Proline	L-Proline is extremely important for the proper functioning of joints and tendons and also helps maintain and strengthen heart muscles.
DB00173	Adenine	For nutritional supplementation, also for treating dietary shortage or imbalance
DB00174	Asparagine	Used for nutritional supplementation, also for treating dietary shortage or imbalance.
DB00175	Pravastatin	"Pravastatin is indicated for primary prevention of coronary events hypercholesterolemic patients without clinical evidence of coronary heart disease. Its use includes the reduction of risk on myocardial infarction, undergoing myocardial revascularization procedures and cardiovascular mortality.[T274]

As well, pravastatin can be used as a secondary prevention agent for cardiovascular events in patients with clinically evident coronary heart disease. This indication includes the reduction of risk of total mortality by reducing coronary death, myocardial infarction, undergoing myocardial revascularization procedures, stroke, and stroke/transient ischemic attack as well as to slow the progression of coronary atherosclerosis.[T274]

The term cardiovascular events correspond to all the incidents that can produce damage to the heart muscle including the interruption of blood flow.[L6028]

As adjunctive therapy to diet, pravastatin is used in:

- Patients with primary hypercholesterolemia and mixed dyslipidemias including hyperlipidemia type IIa and IIb.
- Patients with elevated serum triglycerides including type IV hyperlipidemia.
- Patients with heterozygous familial hypercholesterolemia in patients over 8 years of age with low-density lipoprotein (LDL) cholesterol higher than 190 mg/dl after diet modifications or LDL levels higher than 160 mg/dl and familial history of premature cardiovascular diseases or at least two cardiovascular risk factors.[T274]

In patients that do not respond adequately to diet, pravastatin is used to treat patients with primary dysbetalipoproteinemia (type III hyperlipidemia).[T274] 

Dyslipidemia is defined as an elevation of plasma cholesterol, triglycerides or both as well as to the presence of low levels of high-density lipoprotein. This condition represents an increased risk for the development of atherosclerosis.[L6025]"
DB00176	Fluvoxamine	Indicated predominantly for the management of depression and for Obsessive Compulsive Disorder (OCD) [FDA Label]. Has also been used in the management of bulimia nervosa [A250].
DB00177	Valsartan	Valsartan is indicated for the treatment of hypertension to reduce the risk of fatal and nonfatal cardiovascular events, primarily strokes and myocardial infarctions. It is also indicated for the treatment of heart failure (NYHA class II-IV) and for left ventricular dysfunction or failure after myocardial infarction when the use of an angiotensin-converting enzyme inhibitor (ACEI) is not appropriate.[F4703,L11305]
DB00178	Ramipril	For the management of mild to severe hypertension. May be used to reduce cardiovascular mortality following myocardial infarction in hemodynamically stable individuals who develop clinical signs of congestive heart failure within a few days following myocardial infarction. [FDA Label] To reduce the rate of death, myocardial infarction and stroke in individuals at high risk of cardiovascular events. May be used to slow the progression of renal disease in individuals with hypertension, diabetes mellitus and microalubinuria or overt nephropathy. [T116] 
DB00179	Masoprocol	Used for the treatment of actinic keratoses (precancerous skin growths that can become malignant if left untreated).
DB00180	Flunisolide	For the maintenance treatment of asthma as a prophylactic therapy.
DB00181	Baclofen	"Baclofen is administered for the relief of signs and symptoms of spasticity resulting from multiple sclerosis, particularly for the relief of flexor spasms and associated  pain and clonus, in addition to muscular rigidity [FDA label].

Patients receiving this drug should have reversible spasticity for baclofen to promote the restoration of residual function. This drug is not indicated in the treatment of skeletal muscle spasm caused by rheumatic disorders. The efficacy of baclofen in stroke, cerebral palsy, and Parkinson's disease has not been determined and, therefore, baclofen is not recommended for these conditions [FDA label].
"
DB00182	Amphetamine	"Amphetamine is indicated for the treatment of attention-deficit/hyperactivity disorders (ADHD) as well as for the treatment of central nervous system disorders such as narcolepsy.[A18540] 

ADHD is a complex disorder associated with the substantial heterogeneity in etiology, clinical presentation, and treatment outcome. ADHD comes from a complex interplay between interdependent genetic and non-genetic factors which cause complex mental disorders in children and teenagers.[A174271]

On the other hand, narcolepsy is a chronic sleep disorder typically resenting during adolescence and characterized by excessive daytime sleepiness.[A174274]

Amphetamine is also being used nowadays off-label for the treatment of obesity, depression and chronic pain.[A174268, A174283]"
DB00183	Pentagastrin	Used as a diagnostic aid for evaluation of gastric acid secretory function
DB00184	Nicotine	For the relief of nicotine withdrawal symptoms and as an aid to smoking cessation.
DB00185	Cevimeline	For the treatment of symptoms of dry mouth in patients with Sj&ouml;gren's Syndrome.
DB00186	Lorazepam	"Lorazepam is FDA-approved for the short-term relief of anxiety symptoms related to anxiety disorders and anxiety associated with depressive symptoms such as anxiety-associated insomnia. It is as well used as an anesthesia premedication in adults to relieve anxiety or to produce sedation/amnesia and for the treatment of status epilepticus.[T385]

Some off-label indications of lorazepam include rapid tranquilization of an agitated patient, alcohol withdrawal delirium, alcohol withdrawal syndrome, muscle spasms, insomnia, panic disorder, delirium, chemotherapy-associated anticipatory nausea and vomiting, and psychogenic catatonia.[T385]"
DB00187	Esmolol	For the rapid control of ventricular rate in patients with atrial fibrillation or atrial flutter in perioperative, postoperative, or other emergent circumstances where short term control of ventricular rate with a short-acting agent is desirable. Also used in noncompensatory sinus tachycardia where the rapid heart rate requires specific intervention.
DB00188	Bortezomib	For treatment of multiple myeloma in patients who have not been successfully treated with at least two previous therapies.
DB00189	Ethchlorvynol	Used for short-term hypnotic therapy in the management of insomnia for periods of up to one week in duration; however, this medication generally has been replaced by other sedative-hypnotic agents.
