115,115,115,115,115,115,115,135,135,135,135,135,135,135,135,135,135,135,135,135,8ddbb72f-bf98-4e6f-ac3e-4ebc3fc46cbf,the american academy of pediatrics recommends that children up to the age of 16  in areas where drinking water contains less than optimal levels of fluoride  receive daily fluoride supplementation,0
116,116,116,116,116,116,116,136,136,136,136,136,136,136,136,136,136,136,136,136,8ddbb72f-bf98-4e6f-ac3e-4ebc3fc46cbf,children using escavite d multi vitamin with iron and fluoride chewable tablets regularly should receive semiannual dental examinations,0
117,117,117,117,117,117,117,137,137,137,137,137,137,137,137,137,137,137,137,137,8ddbb72f-bf98-4e6f-ac3e-4ebc3fc46cbf,the regular brushing of teeth and attention to good oral hygiene practices are also essential,0
118,118,118,118,118,118,118,138,138,138,138,138,138,138,138,138,138,138,138,138,5c1eb2c1-1046-4a4a-939b-5c1043c6ccdd,indications to provide vitamin and mineral supplementation throughout pregnancy and during the postnatal period for both the lactating and nonlactating mother,u
119,119,119,119,119,119,119,140,140,140,140,140,140,140,140,140,140,140,140,140,bfdfc2c8-3f3e-42a4-8d5b-fd2c73ff7938, select ob is indicated to provide vitamin  mineral supplementation prior to conception  throughout pregnancy  and during the postnatal period for the lactating and non lactating mother,1
120,120,120,120,120,120,120,141,141,141,141,141,141,141,141,141,141,141,141,141,2e7c1e97-b8b2-44c0-aeac-18f9142a522b, albuterol tablets are indicated for the relief of bronchospasm in adults and children 6 years of age and older with reversible obstructive airway disease,1
121,121,121,121,121,121,121,142,142,142,142,142,142,142,142,142,142,142,142,142,9832312e-0310-4ab6-8501-afa976fc7eb2,1  combivent respimat is indicated for use in patients with chronic obstructive pulmonary disease ( copd ) on a regular aerosol bronchodilator who continue to have evidence of bronchospasm and who require a second bronchodilator,1
122,122,122,122,122,122,122,143,143,143,143,143,143,143,143,143,143,143,143,143,9832312e-0310-4ab6-8501-afa976fc7eb2,combivent respimat inhalation spray is a combination of an anticholinergic and beta2 adrenergic agonist indicated for patients with chronic obstructive pulmonary disease ( copd ) on a regular aerosol bronchodilator who continue to have evidence of bronchospasm and who require a second bronchodilator ( 1 ),1
123,123,123,123,123,123,123,144,144,144,144,144,144,144,144,144,144,144,144,144,2105d1c1-54ef-4d1a-a63c-b1619e8b50db,indications as an electrolyte replenisher in magnesium deficiencies,1
124,124,124,124,124,124,124,145,145,145,145,145,145,145,145,145,145,145,145,145,8469d6fb-d6ef-476f-8cc3-0905192de0a8,1  clinimix e is indicated as a source of calories  protein  and electrolytes for patients requiring parenteral nutrition when oral or enteral nutrition is not possible  insufficient  or contraindicated,1
125,125,125,125,125,125,125,146,146,146,146,146,146,146,146,146,146,146,146,146,8469d6fb-d6ef-476f-8cc3-0905192de0a8,clinimix e may be used to treat negative nitrogen balance in patients,1
126,126,126,126,126,126,126,147,147,147,147,147,147,147,147,147,147,147,147,147,8469d6fb-d6ef-476f-8cc3-0905192de0a8,clinimix e is indicated as a source of calories  protein  and electrolytes for patients requiring parenteral nutrition when oral or enteral nutrition is not possible  insufficient  or contraindicated,1
127,127,127,127,127,127,127,149,149,149,149,149,149,149,149,149,149,149,149,149,cebc5f95-5904-4641-b4c9-24ff2f76ae4b,cold extremities  fatigue  pulsating headache  swollen veins,1
128,128,128,128,128,128,128,150,150,150,150,150,150,150,150,150,150,150,150,150,ba3821bd-edbc-a470-67f0-bc0b8dcded6a,product name indications section constipation formulated for symptoms associated with acute or chronic constipation due to conditions such as poor diet  pregnancy  inactivity and rectal weakness,1
129,129,129,129,129,129,129,151,151,151,151,151,151,151,151,151,151,151,151,151,28488c7b-cf6a-4a03-916f-cc66b3afdc57, for use as an extraocular and intraocular irrigating solution during ocular surgical procedure involving perfusion of the eye with an expected maximum duration of less than 60 minutes,1
130,130,130,130,130,130,130,152,152,152,152,152,152,152,152,152,152,152,152,152,d5b85158-b0d6-4855-9d07-8d1b3ad9ab71,1  extraneal ( icodextrin ) is indicated for a single daily exchange for the long ( 8 to 16 hour ) dwell during continuous ambulatory peritoneal dialysis ( capd ) or automated peritoneal dialysis ( apd ) for the management of end stage renal disease,1
131,131,131,131,131,131,131,153,153,153,153,153,153,153,153,153,153,153,153,153,d5b85158-b0d6-4855-9d07-8d1b3ad9ab71,extraneal is also indicated to improve ( compared to 4 25 dextrose ) long dwell ultrafiltration and clearance of creatinine and urea nitrogen in patients with high average or greater transport characteristics  as defined using the peritoneal equilibration test ( pet ) see clinical pharmacology ( 12 )  clinical studies ( 14 ),1
132,132,132,132,132,132,132,154,154,154,154,154,154,154,154,154,154,154,154,154,d5b85158-b0d6-4855-9d07-8d1b3ad9ab71,extraneal is indicated for a single daily exchange for the long ( 8 to 16 hour ) dwell during continuous ambulatory peritoneal dialysis ( capd ) or automated peritoneal dialysis ( apd ) for the management of end stage renal disease,1
133,133,133,133,133,133,133,155,155,155,155,155,155,155,155,155,155,155,155,155,d5b85158-b0d6-4855-9d07-8d1b3ad9ab71,( 1 ) to improve ( compared to 4 25 dextrose ) long dwell ultrafiltration and clearance of creatinine and urea nitrogen in patients with high average or greater transport characteristics  as defined using the peritoneal equilibration test ( pet ),1
134,134,134,134,134,134,134,156,156,156,156,156,156,156,156,156,156,156,156,156,7f675fee-8940-4ece-bb0c-75ac79d8708c,1  prismasol and phoxillum solutions are indicated in pediatric and adult patients for use as a replacement solution in continuous renal replacement therapy ( crrt ) to replace plasma volume removed by ultrafiltration and to correct electrolyte and acid base imbalances,1
135,135,135,135,135,135,135,157,157,157,157,157,157,157,157,157,157,157,157,157,7f675fee-8940-4ece-bb0c-75ac79d8708c,they may also be used in case of drug poisoning when crrt is used to remove dialyzable substances,1
136,136,136,136,136,136,136,158,158,158,158,158,158,158,158,158,158,158,158,158,7f675fee-8940-4ece-bb0c-75ac79d8708c,prismasol and phoxillum solutions are indicated as a replacement solution in continuous renal replacement therapy ( crrt ) and in case of drug poisoning when crrt is used to remove dialyzable substances ( 1 ),1
137,137,137,137,137,137,137,159,159,159,159,159,159,159,159,159,159,159,159,159,0e382487-a6ee-4d29-90f8-4467d6cbdff3,1 indication and usage prismasol solution is indicated in adults and children for use as a replacement solution in continuous renal replacement therapy ( crrt ) to replace plasma volume removed by ultrafiltration and to correct electrolytes and acid base imbalances,1
138,138,138,138,138,138,138,160,160,160,160,160,160,160,160,160,160,160,160,160,0e382487-a6ee-4d29-90f8-4467d6cbdff3,prismasol solution may also be used in case of drug poisoning when crrt is used to remove filterable substances,1
139,139,139,139,139,139,139,161,161,161,161,161,161,161,161,161,161,161,161,161,0e382487-a6ee-4d29-90f8-4467d6cbdff3,prismasol solution is indicated as a replacement solution in continuous renal replacement therapy ( crrt ) in case of drug poisoning when crrt is used,1
140,140,140,140,140,140,140,162,162,162,162,162,162,162,162,162,162,162,162,162,150437b6-320e-4c69-a434-2a26a1f0b2e4, this solution is indicated for use in adults as a source of electrolytes and water for hydration  and as an alkalinizing agent,1
141,141,141,141,141,141,141,164,164,164,164,164,164,164,164,164,164,164,164,164,3c12918e-d32f-4400-9af5-dfe90324d5e1, this solution is indicated for use in adults as a source of electrolytes  calories and water for hydration  and as an alkalinizing agent,1
142,142,142,142,142,142,142,165,165,165,165,165,165,165,165,165,165,165,165,165,81d75979-e503-486b-ae76-5f11252e694d, plasma lyte 148 and 5 dextrose injection ( multiple electrolytes and dextrose injection  type 1  usp ) is indicated as a source of water  electrolytes  and calories  or as an alkalinizing agent,1
143,143,143,143,143,143,143,166,166,166,166,166,166,166,166,166,166,166,166,166,1f32c7ce-8ec1-43d1-8e24-e7d486194938, plasma lyte r injection ( multiple electrolytes injection  type 2  usp ) is indicated as a source of water and electrolytes or as an alkalinizing agent,1
144,144,144,144,144,144,144,167,167,167,167,167,167,167,167,167,167,167,167,167,6ec9e61c-2c26-402f-8604-f446b2e34058, plasma lyte a injection ph 7 4 ( multiple electrolytes injection  type 1  usp ) is indicated as a source of water and electrolytes or as an alkalinizing agent,1
145,145,145,145,145,145,145,168,168,168,168,168,168,168,168,168,168,168,168,168,6ec9e61c-2c26-402f-8604-f446b2e34058,plasma lyte a injection ph 7 4 ( multiple electrolytes injection  type 1  usp ) is compatible with blood or blood components,0
146,146,146,146,146,146,146,169,169,169,169,169,169,169,169,169,169,169,169,169,6ec9e61c-2c26-402f-8604-f446b2e34058,it may be administered prior to or following the infusion of blood through the same administration set ( i e  as a priming solution )  added to or infused concurrently with blood components  or used as a diluent in the transfusion of packed erythrocytes,4
147,147,147,147,147,147,147,170,170,170,170,170,170,170,170,170,170,170,170,170,6ec9e61c-2c26-402f-8604-f446b2e34058,plasma lyte a injection and 0 9 sodium chloride injection  usp are equally compatible with blood or blood components,0
148,148,148,148,148,148,148,171,171,171,171,171,171,171,171,171,171,171,171,171,beb5b6e0-46ed-443d-aad9-eebe389b7672, hyperlyte cr is indicated for use as a supplement to parenteral nutritional solutions containing amino acids  dextrose and or other calorie sources delivered by central venous or peripheral infusion  to facilitate amino acid utilization and maintain electrolyte balance in adults,1
149,149,149,149,149,149,149,172,172,172,172,172,172,172,172,172,172,172,172,172,beb5b6e0-46ed-443d-aad9-eebe389b7672,hyperlyte cr ( multi electrolyte concentrate ) is also indicated as a source of replacement electrolytes for the depleted adult patient during parenteral therapy,1
150,150,150,150,150,150,150,173,173,173,173,173,173,173,173,173,173,173,173,173,b283a454-0c20-4fbf-92d3-dae1f3cd3cad, 5 dextrose and electrolyte no,u
151,151,151,151,151,151,151,174,174,174,174,174,174,174,174,174,174,174,174,174,b283a454-0c20-4fbf-92d3-dae1f3cd3cad,48 injection ( multiple electrolytes and dextrose injection  type 1  usp ) is indicated as a source of water  electrolytes  and calories or as an alkalinizing agent,1
152,152,152,152,152,152,152,175,175,175,175,175,175,175,175,175,175,175,175,175,f69655c5-cf32-6461-e00e-3a5c4a761344, bss plus is indicated for use as an intraocular irrigating solution during intraocular surgical procedures involving perfusion of the eye,1
153,153,153,153,153,153,153,176,176,176,176,176,176,176,176,176,176,176,176,176,25c4d41f-bdcc-479e-a49f-96d7a2d46fc1,1  prismasol and phoxillum solutions are indicated in pediatric and adult patients for use as a replacement solution in continuous renal replacement therapy ( crrt ) to replace plasma volume removed by ultrafiltration and to correct electrolyte and acid base imbalances they may also be used in case of drug poisoning when crrt is used to remove dialyzable substances,1
154,154,154,154,154,154,154,178,178,178,178,178,178,178,178,178,178,178,178,178,50265baf-0232-45cf-7388-31c0bbfbc2a3, normosol r and 5 dextrose injection is indicated for replacement of acute extracellular fluid volume losses in surgery  trauma  burns or shock,1
155,155,155,155,155,155,155,179,179,179,179,179,179,179,179,179,179,179,179,179,50265baf-0232-45cf-7388-31c0bbfbc2a3,normosol r and 5 dextrose also can be used as an adjunct to restore a decrease in circulatory volume in patients with moderate blood loss,1
156,156,156,156,156,156,156,180,180,180,180,180,180,180,180,180,180,180,180,180,50265baf-0232-45cf-7388-31c0bbfbc2a3,the solution is not intended to supplant transfusion of whole blood or packed red cells in the presence of uncontrolled hemorrhage or severe reductions of red cell volume,2
157,157,157,157,157,157,157,181,181,181,181,181,181,181,181,181,181,181,181,181,1fd50ce5-2799-4c26-81da-02cf0578dd9e, baxter cardioplegic solution when suitably buffered in combination with ischemia and hypothermia is used to induce cardiac arrest during open heart surgery,1
158,158,158,158,158,158,158,182,182,182,182,182,182,182,182,182,182,182,182,182,c00817bc-7b62-4abe-0280-e7930eda3f94, tpn electrolytes ( multiple electrolyte additive ) is indicated for use as a supplement to nutritional solutions containing concentrated dextrose and amino acids delivered by central venous infusion  to help maintain electrolyte homeostasis in adult patients,1
159,159,159,159,159,159,159,183,183,183,183,183,183,183,183,183,183,183,183,183,b2dde4a1-398b-11e2-81c1-0800200c9a66, delflex peritoneal dialysis solutions are indicated in the treatment of chronic renal failure patients being maintained on peritoneal dialysis when nondialytic medical therapy is judged to be inadequate,1
160,160,160,160,160,160,160,185,185,185,185,185,185,185,185,185,185,185,185,185,207aab2b-4be1-4629-ffb5-5481e2ad534f, ionosol mb and 5 dextrose injection is indicated for intravenous administration to infants for treatment of dehydration  acidosis  diarrhea  and burns  but only after administration of an initial priming solution 15 ml of 5 dextrose and 0 45 sodium chloride injection kg of body weight,1
161,161,161,161,161,161,161,186,186,186,186,186,186,186,186,186,186,186,186,186,207aab2b-4be1-4629-ffb5-5481e2ad534f,in adults  ionosol mb and 5 dextrose injection is indicated postoperatively for intravenous fluid and electrolyte maintenance therapy  with a small amount of carbohydrate calories for reducing catabolism of endogenous protein reserves,1
162,162,162,162,162,162,162,187,187,187,187,187,187,187,187,187,187,187,187,187,87afd103-6e64-444f-971d-0e732e9ae995, ganciclovir for injection is indicated for the treatment of cmv retinitis in immunocompromised patients  including patients with acquired immunodeficiency syndrome ( aids ),1
163,163,163,163,163,163,163,188,188,188,188,188,188,188,188,188,188,188,188,188,87afd103-6e64-444f-971d-0e732e9ae995,ganciclovir for injection is also indicated for the prevention of cmv disease in transplant recipients at risk for cmv disease ( see clinical trials ),1
164,164,164,164,164,164,164,189,189,189,189,189,189,189,189,189,189,189,189,189,87afd103-6e64-444f-971d-0e732e9ae995,safety and efficacy of ganciclovir for injection has not been established for congenital or neonatal cmv disease nor for the treatment of established cmv disease other than retinitis nor for use in non immunocompromised individuals,2
165,165,165,165,165,165,165,190,190,190,190,190,190,190,190,190,190,190,190,190,6e0228a8-e3d3-4ae9-8873-d7aa3e0dcfee, carefully consider the potential benefits and risks of tolmetin sodium tablets  usp and other treatment options before deciding to use tolmetin sodium tablets,4
166,166,166,166,166,166,166,191,191,191,191,191,191,191,191,191,191,191,191,191,6e0228a8-e3d3-4ae9-8873-d7aa3e0dcfee,use the lowest effective dose for the shortest duration consistent with individual patient treatment goals ( see warnings ),4
